latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.0798,143.7292,332.9,1.1,1.1,2022-01-01,0028,Terra,MODIS,57,6.03,307.4,20.2,D,0
-20.0747,143.6973,337.2,1.1,1.1,2022-01-01,0028,Terra,MODIS,31,6.03,310.6,19.4,D,0
-19.0926,138.2415,332.3,2.7,1.6,2022-01-01,0028,Terra,MODIS,74,6.03,299.2,68.6,D,0
-20.1178,146.5388,331.3,1,1,2022-01-01,0028,Terra,MODIS,0,6.03,308.9,16.6,D,0
-20.0541,143.6899,343.3,1.1,1.1,2022-01-01,0028,Terra,MODIS,85,6.03,311,29.9,D,0
-20.0558,143.7006,364.8,1.1,1.1,2022-01-01,0028,Terra,MODIS,100,6.03,308.5,93.6,D,0
-20.0575,143.7112,339.1,1.1,1.1,2022-01-01,0028,Terra,MODIS,68,6.03,302.5,29.2,D,0
-19.1206,138.2359,324.4,2.7,1.6,2022-01-01,0028,Terra,MODIS,17,6.03,299.1,28.6,D,0
-19.7993,143.1941,335.3,1.2,1.1,2022-01-01,0028,Terra,MODIS,52,6.03,309,19.9,D,0
-20.0463,143.7023,356.2,1.1,1.1,2022-01-01,0028,Terra,MODIS,97,6.03,309.2,68.3,D,0
-19.8011,143.2054,334.9,1.2,1.1,2022-01-01,0028,Terra,MODIS,44,6.03,307.2,19.6,D,0
-20.0351,143.6933,332.1,1.1,1.1,2022-01-01,0028,Terra,MODIS,51,6.03,305.8,14.3,D,0
-20.0368,143.704,334.1,1.1,1.1,2022-01-01,0028,Terra,MODIS,58,6.03,307.9,20.2,D,0
-20.048,143.713,328.6,1.1,1.1,2022-01-01,0028,Terra,MODIS,33,6.03,303.1,12.7,D,0
-20.1118,143.2919,334.7,1.2,1.1,2022-01-01,0028,Terra,MODIS,71,6.03,309.5,16.9,D,0
-20.1803,143.9641,333.8,1.1,1,2022-01-01,0028,Terra,MODIS,73,6.03,306.9,18.2,D,0
